RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
14 25.046875 583.75
15 26.25 590.25
15 27.640625 594.5
15 28.71875 601.25
15 29.890625 607.0
15 331.4375 614.75
13 332.71875 602.0
15 333.921875 598.0
15 335.171875 591.75
15 336.578125 581.5
15 337.765625 576.75
15 339.09375 570.0
15 340.28125 564.5
15 341.546875 558.5
15 342.796875 556.75
15 344.109375 548.25
15 345.328125 545.0
14 346.578125 539.0
15 347.8125 535.5
15 349.203125 533.0
15 350.34375 531.5
15 351.8125 531.5
15 352.984375 529.5
15 354.171875 525.75
15 355.53125 523.25
15 356.625 520.25
15 358.015625 519.0
15 359.203125 517.75
15 0.59375 517.25
15 1.71875 516.5
15 3.0 515.75
15 4.234375 518.25
15 5.375 516.25
15 6.59375 513.75
15 8.03125 517.0
15 9.15625 519.25
15 10.546875 518.5
15 11.578125 522.0
15 13.03125 523.0
15 14.171875 524.5
15 15.3125 529.25
15 16.671875 536.25
15 17.765625 536.0
15 18.984375 542.0
15 20.109375 546.25
15 21.328125 550.0
15 22.75 555.25
15 23.8125 559.75
15 25.0 562.5
15 26.3125 569.75
15 27.515625 573.5
15 28.78125 580.0
15 29.9375 584.0
9 330.359375 528.5
9 331.53125 524.5
11 332.671875 527.5
15 333.859375 533.25
12 335.1875 549.75
9 336.390625 558.0
14 337.609375 562.5
15 338.765625 556.0
15 340.046875 549.5
15 341.28125 544.75
14 342.6875 536.25
13 344.0 533.25
15 345.15625 531.0
15 346.453125 526.0
15 347.8125 523.25
14 348.875 515.75
15 350.125 516.5
15 351.46875 516.0
15 352.640625 510.75
15 353.90625 507.25
15 355.265625 508.5
15 356.265625 505.25
15 357.765625 502.25
15 359.0625 500.0
15 0.0625 501.5
15 1.359375 502.25
15 2.6875 498.5
15 3.90625 500.5
12 5.078125 498.5
15 6.359375 500.25
15 7.640625 500.0
15 8.921875 506.0
15 10.125 502.5
15 11.25 503.75
13 12.421875 506.0
15 13.703125 505.75
15 14.8125 509.5
15 16.03125 509.5
15 17.40625 511.75
15 18.546875 518.75
15 19.640625 528.25
15 20.953125 529.5
15 22.25 533.75
15 23.4375 537.5
15 24.5 542.25
15 25.96875 548.5
15 27.0 551.75
15 28.3125 558.75
15 29.46875 558.25
11 331.0 498.0
9 332.15625 499.5
15 333.15625 508.75
15 334.515625 521.75
9 335.359375 557.75
14 336.71875 570.5
15 337.96875 564.5
15 339.0625 557.0
13 340.375 551.75
15 341.5625 545.75
15 342.859375 542.0
15 343.96875 537.5
15 345.28125 532.25
15 346.671875 529.25
15 347.734375 523.25
15 349.15625 522.0
15 350.265625 518.25
12 351.625 509.5
14 352.6875 509.75
15 354.015625 509.75
15 355.390625 508.75
15 356.59375 506.25
15 357.578125 506.75
15 359.078125 504.0
13 0.1875 502.5
15 1.390625 499.75
15 2.6875 499.25
15 3.984375 500.25
15 5.234375 501.75
15 6.234375 502.5
15 7.4375 500.25
15 8.796875 503.5
15 9.96875 504.0
15 11.078125 505.0
15 12.484375 504.5
13 13.546875 507.0
15 14.921875 507.5
15 16.078125 509.25
15 17.21875 510.75
15 18.578125 513.5
15 19.875 518.5
15 21.046875 528.5
15 22.109375 531.0
15 23.34375 536.25
15 24.5 538.25
15 25.75 542.0
15 26.84375 548.25
15 28.140625 555.25
15 29.390625 559.5
15 330.765625 538.25
7 331.921875 570.5
12 333.078125 585.5
15 334.140625 590.0
14 335.53125 580.75
12 336.765625 575.25
13 337.890625 563.75
13 339.34375 559.75
15 340.390625 555.75
12 341.734375 548.25
13 342.921875 542.25
12 344.1875 539.25
15 345.453125 536.5
15 346.890625 532.5
15 347.890625 530.25
15 349.21875 525.0
14 350.53125 520.5
15 351.5625 520.25
15 353.109375 515.5
15 354.328125 517.0
15 355.265625 514.25
15 356.640625 510.25
15 357.828125 508.5
15 359.0 508.75
15 0.359375 506.0
15 1.53125 508.0
15 2.671875 506.5
15 3.890625 506.75
15 5.328125 508.0
15 6.5 508.75
15 7.671875 508.5
15 9.046875 506.25
15 10.109375 512.25
15 11.359375 511.75
15 12.703125 512.75
15 13.953125 511.0
15 14.90625 517.0
15 16.390625 518.5
15 17.421875 522.25
15 18.6875 529.25
15 19.9375 535.25
15 21.125 539.0
15 22.296875 544.0
15 23.40625 548.25
15 24.703125 552.25
15 25.96875 554.75
15 27.171875 561.25
15 28.390625 565.0
15 29.5 570.75
10 330.796875 567.0
11 331.796875 580.25
15 332.984375 590.5
14 334.28125 581.25
13 335.5 571.5
14 336.921875 566.0
15 338.125 559.75
14 339.265625 555.5
15 340.703125 548.0
13 341.859375 543.75
15 343.15625 541.0
15 344.34375 535.75
15 345.578125 532.75
15 347.03125 529.25
15 348.125 526.0
15 349.578125 520.75
15 350.765625 520.75
15 352.015625 517.5
15 353.203125 517.25
15 354.359375 513.75
15 355.703125 511.5
15 356.921875 507.5
15 358.046875 509.25
15 359.296875 509.5
15 0.484375 508.25
15 1.921875 507.5
15 2.90625 511.0
15 4.171875 510.25
15 5.421875 508.75
15 6.640625 509.0
15 7.96875 510.75
15 9.09375 515.25
15 10.53125 512.5
15 11.515625 514.0
15 12.9375 516.5
15 14.0 520.0
15 15.40625 522.25
15 16.53125 529.75
15 17.734375 528.75
15 18.9375 537.5
15 20.25 540.25
15 21.484375 545.75
15 22.640625 550.5
15 23.90625 554.25
15 24.96875 558.0
15 26.25 565.25
15 27.453125 567.75
15 28.59375 574.25
15 29.9375 579.25
8 330.78125 589.0
15 331.78125 601.75
14 333.1875 592.0
15 334.390625 587.75
15 335.6875 581.0
15 336.984375 574.0
15 338.265625 568.75
15 339.453125 565.25
15 340.640625 556.5
15 341.90625 552.75
15 343.265625 550.0
15 344.546875 544.5
15 345.65625 541.5
15 347.03125 537.5
15 348.203125 534.5
15 349.34375 533.0
15 350.8125 527.25
15 352.078125 524.75
15 353.203125 525.5
15 354.28125 524.5
15 355.75 523.75
15 356.828125 520.75
15 358.28125 519.75
15 359.34375 520.25
15 0.515625 519.75
15 1.71875 518.25
15 3.171875 519.5
15 4.265625 519.0
15 5.640625 520.25
15 6.71875 520.25
15 7.984375 521.0
15 9.1875 520.5
15 10.375 523.75
15 11.609375 526.25
15 13.0 529.0
15 14.046875 531.75
15 15.1875 541.5
15 16.578125 539.25
15 17.8125 545.25
15 19.015625 550.25
15 20.078125 554.0
15 21.4375 557.5
15 22.640625 564.75
15 23.859375 567.75
15 24.875 574.5
15 26.34375 575.0
15 27.453125 582.5
15 28.546875 590.75
15 29.75 595.75
8 330.03125 563.0
10 331.015625 585.5
15 332.234375 598.5
15 333.453125 590.75
14 334.96875 582.5
15 336.015625 577.0
11 337.28125 570.5
15 338.75 565.0
12 339.8125 556.0
15 341.1875 555.75
15 342.3125 551.75
15 343.78125 546.25
15 345.0625 541.5
15 346.0625 539.5
15 347.390625 536.0
15 348.59375 533.25
12 349.9375 527.0
15 351.015625 528.25
15 352.34375 530.0
15 353.515625 525.5
15 354.890625 524.75
15 356.140625 521.25
15 357.359375 520.0
15 358.59375 519.0
15 359.984375 519.25
15 0.984375 520.0
15 2.25 520.5
15 3.703125 521.75
15 4.953125 518.25
15 6.078125 522.0
14 7.265625 522.5
14 8.46875 524.75
15 9.625 525.0
15 11.046875 527.5
15 12.09375 529.25
15 13.390625 532.0
15 14.734375 538.5
15 15.875 540.25
15 16.96875 544.75
15 18.25 550.75
15 19.421875 554.0
15 20.625 559.0
15 21.859375 564.75
15 23.203125 568.5
15 24.4375 573.75
15 25.609375 576.75
15 26.828125 585.0
15 28.140625 588.5
15 29.171875 596.25
9 330.296875 583.25
15 331.359375 603.75
15 332.46875 596.25
13 333.859375 586.5
15 335.03125 580.0
15 336.453125 575.75
15 337.703125 569.25
15 338.96875 564.5
15 340.1875 559.25
15 341.53125 556.5
15 342.6875 548.0
15 344.078125 547.5
15 345.296875 544.0
15 346.578125 536.5
15 347.84375 537.75
15 348.921875 533.25
15 350.125 532.25
15 351.578125 528.75
15 352.578125 529.25
15 353.921875 524.75
15 355.28125 525.5
14 356.328125 522.5
15 357.734375 523.5
15 358.96875 523.5
15 0.109375 523.0
15 1.34375 522.25
15 2.6875 523.5
15 3.921875 519.25
15 5.140625 522.75
15 6.296875 522.75
15 7.515625 526.0
15 8.875 527.75
15 10.125 526.5
14 11.40625 526.75
15 12.453125 532.25
14 13.6875 536.75
15 14.84375 542.75
15 16.1875 546.5
15 17.3125 551.0
15 18.5625 556.25
15 19.703125 558.75
15 21.0625 564.5
15 22.171875 565.0
15 23.5 572.25
15 24.703125 578.5
15 25.75 584.75
15 27.0 591.25
15 28.125 597.5
15 29.359375 604.0
7 330.484375 603.0
15 331.578125 610.0
15 333.0 603.5
15 334.15625 596.0
15 335.515625 590.25
15 336.8125 582.25
15 337.96875 576.25
11 339.390625 571.0
15 340.484375 568.25
15 341.765625 560.0
15 343.046875 555.75
15 344.359375 553.5
15 345.71875 546.75
15 346.953125 546.0
14 348.109375 541.25
15 349.5625 540.25
15 350.71875 539.75
15 351.96875 537.5
15 353.0625 536.25
15 354.5625 532.75
15 355.8125 532.25
15 356.96875 530.75
15 358.21875 530.5
14 359.390625 528.0
15 0.6875 529.75
15 1.78125 532.25
15 3.0625 527.5
14 4.421875 527.25
15 5.671875 530.25
15 6.78125 534.75
15 8.078125 536.5
15 9.390625 533.25
15 10.625 537.75
15 11.78125 537.5
15 13.125 540.25
15 14.109375 544.75
15 15.53125 550.25
15 16.609375 553.75
15 17.875 555.75
15 19.109375 562.25
15 20.28125 567.5
15 21.46875 573.0
15 22.8125 576.25
15 23.859375 581.5
15 25.234375 584.75
15 26.328125 593.0
15 27.71875 598.5
15 28.75 601.5
9 330.734375 586.5
8 331.921875 599.0
15 333.21875 609.5
13 334.515625 600.0
15 335.6875 594.25
14 337.03125 586.0
13 338.359375 577.75
15 339.640625 574.25
12 340.9375 570.5
15 342.03125 565.75
15 343.34375 559.0
15 344.625 556.0
15 345.859375 549.75
15 347.09375 547.75
15 348.296875 549.5
15 349.671875 541.5
15 350.90625 538.5
15 352.21875 537.5
15 353.515625 537.25
15 354.75 536.25
15 356.03125 533.25
15 357.125 533.25
15 358.546875 531.5
15 359.75 530.25
15 0.890625 527.5
15 2.3125 528.75
15 3.375 529.5
15 4.6875 529.25
15 6.046875 530.25
15 7.0625 530.5
15 8.296875 534.0
15 9.703125 531.25
12 11.015625 533.25
13 12.09375 536.75
14 13.359375 537.25
15 14.546875 542.0
15 15.953125 545.0
15 16.921875 550.5
15 18.328125 555.25
13 19.46875 556.5
15 20.609375 565.0
15 21.828125 568.75
15 23.21875 572.5
15 24.390625 576.5
15 25.515625 582.75
15 26.78125 587.5
15 28.109375 593.5
15 29.296875 600.25
13 330.140625 546.0
14 331.109375 555.0
8 332.296875 589.5
12 333.625 601.25
15 334.84375 603.0
15 336.171875 588.75
15 337.328125 587.5
13 338.640625 577.75
15 339.890625 574.5
15 341.046875 569.0
15 342.328125 566.75
15 343.5625 558.75
15 344.9375 556.5
15 346.125 550.75
15 347.484375 546.5
15 348.609375 544.5
15 349.984375 539.25
13 351.15625 537.25
15 352.515625 536.25
15 353.59375 536.5
15 354.828125 535.0
15 356.109375 532.5
15 357.421875 531.5
14 358.796875 527.5
15 359.921875 526.75
15 1.234375 528.25
15 2.5 524.0
15 3.703125 528.75
15 5.0625 529.25
13 6.328125 528.0
15 7.546875 527.75
15 8.59375 531.75
15 9.953125 528.75
15 11.140625 532.25
15 12.40625 534.75
15 13.75 535.0
14 14.828125 539.75
12 16.140625 543.25
15 17.21875 556.75
15 18.53125 554.5
15 19.921875 555.25
15 20.984375 564.25
15 22.296875 564.5
15 23.5625 572.0
15 24.71875 575.75
15 26.015625 582.75
15 27.09375 584.25
15 28.484375 592.5
15 29.71875 597.75
15 330.03125 543.0
15 331.359375 548.0
7 332.34375 583.0
12 333.5625 595.0
13 334.890625 599.0
14 336.140625 592.75
15 337.34375 588.25
13 338.734375 579.5
15 339.984375 576.25
15 341.21875 568.5
15 342.375 566.0
15 343.625 562.5
15 344.96875 557.25
15 346.265625 553.75
15 347.515625 549.0
15 348.828125 546.75
15 350.046875 541.75
15 351.359375 539.0
15 352.484375 539.75
15 353.75 537.5
15 354.9375 536.5
15 356.234375 534.25
15 357.421875 532.75
15 358.6875 529.0
15 359.953125 531.0
15 1.203125 528.5
15 2.546875 527.75
15 3.609375 531.5
15 4.859375 531.0
15 6.171875 530.5
15 7.484375 531.25
15 8.59375 532.25
15 9.96875 532.5
15 11.296875 536.25
15 12.5 537.75
15 13.59375 540.0
15 14.90625 541.25
15 16.21875 544.75
15 17.46875 551.0
15 18.4375 557.25
15 19.796875 559.25
15 21.03125 565.0
15 22.234375 570.25
15 23.3125 575.5
15 24.625 581.5
15 25.828125 587.0
15 27.140625 591.0
15 28.3125 596.25
15 29.546875 603.75
7 330.4375 556.75
8 331.390625 589.25
12 332.6875 603.5
13 333.84375 608.25
14 335.03125 600.0
15 336.484375 595.25
15 337.78125 587.0
15 338.90625 581.0
15 340.09375 575.75
15 341.453125 571.5
15 342.71875 568.25
15 343.921875 561.75
15 345.296875 558.5
15 346.5 554.0
15 347.90625 549.0
15 349.140625 548.75
15 350.421875 545.25
15 351.671875 543.0
15 352.734375 542.0
15 354.03125 539.75
15 355.421875 540.5
15 356.703125 537.25
15 357.84375 539.5
15 359.0625 535.25
15 0.453125 535.75
15 1.546875 534.0
15 2.6875 538.25
15 4.109375 534.75
15 5.359375 538.75
15 6.40625 538.0
15 7.734375 538.25
15 8.890625 538.0
15 10.34375 539.75
15 11.484375 541.0
15 12.796875 542.75
15 13.9375 546.75
15 15.0625 550.75
15 16.484375 554.5
15 17.53125 562.0
15 18.875 563.75
15 20.171875 573.25
15 21.34375 575.0
15 22.453125 581.5
15 23.78125 586.5
15 24.875 591.75
15 26.28125 597.5
15 27.34375 603.25
15 28.625 609.75
15 29.9375 616.5
9 331.09375 583.25
9 332.09375 604.25
15 333.453125 610.5
15 334.65625 603.25
15 335.921875 597.0
15 337.21875 589.25
15 338.4375 581.5
15 339.8125 580.0
15 340.96875 572.0
15 342.265625 567.5
15 343.484375 564.0
15 344.78125 559.25
15 345.96875 553.25
15 347.328125 550.5
15 348.5 550.25
15 349.75 548.25
15 351.09375 544.5
15 352.28125 545.75
15 353.6875 540.75
15 354.890625 541.5
15 356.03125 539.75
15 357.328125 540.5
15 358.703125 537.5
15 359.84375 537.5
15 1.109375 537.0
15 2.375 539.0
15 3.546875 536.25
15 4.859375 539.0
15 6.171875 538.75
15 7.296875 537.0
15 8.65625 539.5
15 9.71875 543.0
15 11.109375 542.0
15 12.28125 544.0
15 13.5625 547.75
15 14.6875 552.5
15 16.0 556.5
15 17.21875 564.0
15 18.25 568.25
15 19.46875 573.25
15 20.71875 575.75
15 22.0 583.25
15 23.265625 585.0
15 24.46875 595.5
15 25.734375 597.25
15 26.8125 602.25
15 28.234375 609.5
15 29.390625 618.5
13 331.90625 608.25
15 333.34375 611.25
15 334.625 601.75
15 335.71875 598.5
15 337.0 587.75
15 338.359375 581.5
15 339.578125 578.5
15 340.875 573.25
15 342.15625 571.75
15 343.5 563.25
15 344.71875 559.5
15 346.0 560.25
15 347.125 553.25
15 348.5 548.75
15 349.546875 547.25
15 350.84375 548.0
15 352.0625 546.5
15 353.3125 544.25
15 354.734375 542.25
15 355.921875 541.25
15 357.09375 541.25
15 358.3125 540.25
15 359.5625 539.25
15 0.796875 540.0
15 2.078125 539.0
15 3.46875 540.0
15 4.53125 540.0
15 5.703125 539.75
15 6.984375 540.75
15 8.21875 542.0
15 9.53125 544.0
15 10.84375 547.0
15 12.0 545.0
15 13.171875 549.0
15 14.515625 553.0
15 15.71875 558.5
15 16.859375 562.25
15 18.078125 570.25
15 19.40625 575.5
15 20.6875 578.0
15 21.640625 584.25
15 23.0625 588.75
15 24.265625 595.5
15 25.34375 602.0
15 26.609375 606.0
15 27.78125 610.0
15 29.03125 618.75
7 330.25 597.0
9 331.421875 606.5
15 332.703125 621.0
15 333.828125 614.5
15 335.21875 605.5
13 336.421875 597.5
15 337.609375 595.75
15 338.84375 584.0
15 340.296875 581.5
15 341.5625 574.5
15 342.796875 570.75
15 343.90625 567.25
15 345.21875 564.25
15 346.546875 561.5
15 347.765625 556.25
15 349.171875 554.0
15 350.4375 549.75
15 351.625 550.0
15 352.875 550.5
15 354.1875 546.25
15 355.40625 544.25
15 356.484375 547.5
15 357.78125 543.0
15 359.09375 542.5
15 0.25 543.5
15 1.46875 544.75
15 2.640625 543.0
15 3.90625 543.25
15 5.34375 543.25
15 6.46875 544.0
15 7.75 546.0
15 8.96875 547.25
15 10.25 548.25
15 11.46875 553.0
15 12.734375 553.0
15 13.984375 559.5
15 15.171875 560.25
15 16.234375 571.0
15 17.65625 572.25
15 18.8125 577.25
15 19.921875 579.5
15 21.078125 586.75
15 22.296875 591.75
15 23.6875 597.0
15 24.921875 602.75
15 25.96875 607.5
15 27.359375 614.0
15 28.59375 619.25
15 29.609375 628.25
7 331.25 602.25
11 332.46875 621.25
15 333.78125 614.0
15 335.0 609.25
15 336.203125 602.0
15 337.609375 594.75
15 338.8125 589.5
15 340.109375 583.25
15 341.40625 578.0
15 342.5625 575.25
15 343.875 569.25
15 345.046875 564.5
15 346.34375 561.75
15 347.59375 558.25
15 348.8125 556.5
15 350.21875 553.25
15 351.46875 548.25
15 352.75 548.5
15 353.859375 545.75
15 355.0 546.0
15 356.34375 543.5
15 357.703125 547.5
15 358.890625 542.5
15 0.25 543.0
15 1.28125 542.5
15 2.578125 543.75
15 3.78125 542.0
15 5.078125 545.75
15 6.25 545.75
15 7.421875 544.25
15 8.859375 545.5
15 9.984375 549.0
15 11.359375 549.5
15 12.546875 549.5
15 13.75 553.25
15 14.859375 557.5
15 16.203125 561.75
15 17.28125 565.75
15 18.6875 572.0
15 19.796875 578.75
15 21.0 582.25
15 22.328125 587.0
15 23.46875 594.5
15 24.703125 599.75
15 25.84375 604.75
15 27.171875 608.75
15 28.375 616.25
15 29.546875 623.0
8 330.640625 583.0
15 333.015625 615.75
15 334.265625 610.0
15 335.515625 602.75
15 336.890625 596.75
15 338.15625 589.75
15 339.328125 584.25
15 340.59375 578.5
15 341.984375 574.5
15 343.09375 567.0
15 344.28125 565.75
15 345.578125 564.25
15 347.015625 556.75
15 348.28125 555.5
15 349.53125 551.0
15 350.8125 549.5
15 352.0 549.0
15 353.34375 549.0
15 354.484375 545.25
15 355.859375 543.25
15 357.0625 543.5
15 358.328125 544.25
15 359.359375 542.25
15 0.625 542.5
15 2.078125 543.0
15 3.203125 543.25
15 4.5 541.5
15 5.515625 544.75
15 6.90625 545.5
15 8.109375 546.0
15 9.5 546.5
15 10.59375 549.5
15 11.828125 551.0
15 13.0625 553.0
15 14.453125 555.75
15 15.5625 559.75
15 16.890625 563.75
15 17.921875 568.25
15 19.296875 573.75
15 20.328125 578.5
15 21.71875 582.25
15 22.828125 590.75
15 24.140625 597.5
15 25.34375 599.0
15 26.65625 606.25
15 27.78125 613.5
15 28.9375 619.0
7 331.15625 601.5
9 332.375 619.75
15 333.5 618.75
15 334.828125 611.75
15 336.21875 605.0
15 337.53125 598.5
15 338.6875 592.75
15 340.03125 581.5
15 341.28125 580.75
15 342.5 577.0
15 343.828125 571.5
15 344.984375 566.75
15 346.296875 564.0
15 347.640625 560.25
15 348.921875 556.75
15 350.078125 555.5
15 351.296875 554.25
15 352.40625 553.25
15 353.78125 551.75
15 355.15625 548.0
15 356.34375 548.25
15 357.546875 549.25
15 358.875 546.0
15 0.078125 547.5
15 1.390625 547.75
15 2.453125 547.75
15 3.90625 547.75
15 5.140625 545.5
15 6.21875 549.0
15 7.5625 545.25
15 8.765625 549.5
15 9.9375 553.5
15 11.203125 553.25
15 12.34375 556.25
15 13.59375 559.0
15 14.859375 562.75
15 16.296875 565.25
15 17.296875 573.0
15 18.609375 576.25
15 19.71875 580.5
15 21.0625 587.5
15 22.171875 594.75
15 23.578125 600.5
15 24.8125 604.0
15 25.984375 607.5
15 27.140625 614.5
15 28.3125 622.25
15 29.515625 629.0
8 330.5 594.5
8 331.515625 609.75
15 332.703125 626.5
15 334.03125 619.75
15 335.421875 609.5
15 336.671875 605.75
15 337.796875 598.0
15 339.234375 592.75
15 340.421875 583.5
15 341.8125 582.5
15 343.078125 577.25
15 344.3125 573.25
15 345.34375 570.25
15 346.734375 567.75
15 348.0 563.0
15 349.3125 560.75
15 350.546875 559.5
15 351.703125 557.25
15 353.03125 554.5
15 354.390625 554.5
15 355.40625 551.75
15 356.828125 550.75
15 358.046875 551.25
15 359.375 550.25
15 0.4375 550.0
15 1.71875 551.75
15 3.03125 551.25
15 4.28125 551.5
15 5.578125 550.75
15 6.6875 549.0
15 8.03125 554.25
15 9.1875 555.25
15 10.375 555.5
15 11.6875 560.0
15 12.859375 560.75
15 14.21875 565.75
15 15.5 567.25
15 16.515625 575.75
15 17.921875 579.25
15 18.984375 585.5
15 20.203125 589.5
15 21.625 595.75
15 22.765625 602.5
15 23.90625 606.5
15 25.125 611.75
15 26.484375 617.0
15 27.640625 622.0
15 28.84375 632.5
6 330.0625 578.25
8 331.234375 595.75
8 332.5625 623.25
15 333.765625 623.0
15 334.890625 618.0
15 336.21875 609.75
15 337.625 601.25
15 338.890625 598.0
15 339.96875 591.5
15 341.28125 586.25
15 342.703125 582.0
15 343.859375 578.5
15 345.265625 573.5
15 346.3125 570.75
15 347.546875 566.5
15 348.90625 565.0
15 350.15625 563.0
15 351.59375 557.25
15 352.625 561.25
15 354.109375 556.25
15 355.234375 555.25
15 356.609375 551.75
15 357.90625 556.0
15 358.90625 551.75
15 0.21875 552.25
15 1.484375 551.75
15 2.828125 555.0
15 4.015625 551.5
15 5.234375 556.0
15 6.609375 555.0
15 7.875 554.75
15 8.96875 555.5
15 10.296875 558.75
15 11.546875 560.25
15 12.640625 562.75
15 14.0 566.0
15 15.09375 571.5
15 16.390625 575.25
15 17.484375 579.0
15 18.84375 584.0
15 20.0 591.5
15 21.28125 597.25
15 22.484375 604.75
15 23.71875 608.0
15 24.875 612.0
15 26.21875 618.25
15 27.359375 624.0
15 28.625 631.75
15 29.765625 637.5
15 330.546875 549.25
8 332.96875 607.0
15 334.0625 620.75
15 335.453125 610.25
15 336.671875 606.25
15 337.796875 601.25
15 339.21875 592.5
15 340.390625 589.0
15 341.609375 583.0
15 342.953125 578.75
15 344.34375 574.5
15 345.515625 570.75
15 346.828125 567.25
15 347.953125 564.25
15 349.375 561.75
15 350.53125 557.75
15 351.953125 554.25
15 353.0625 556.0
15 354.421875 554.25
15 355.5625 551.75
15 356.953125 549.5
15 358.09375 552.25
15 359.46875 550.0
15 0.640625 551.0
15 1.9375 548.5
15 3.046875 551.75
15 4.453125 548.25
15 5.6875 552.0
15 6.859375 552.75
15 8.09375 550.5
15 9.390625 554.0
15 10.578125 554.5
15 11.71875 558.5
15 12.96875 561.25
15 14.34375 563.75
15 15.5625 567.0
15 16.640625 573.25
15 17.9375 576.25
15 19.15625 584.25
15 20.3125 589.5
15 21.53125 595.75
15 22.796875 599.25
15 24.09375 605.5
15 25.1875 610.0
15 26.578125 613.0
15 27.6875 622.0
15 28.984375 626.0
10 330.140625 573.75
9 331.296875 595.0
9 332.4375 611.25
15 333.5 620.0
15 335.0 612.25
15 336.21875 605.5
15 337.53125 602.0
15 338.609375 596.0
15 339.953125 588.75
15 341.171875 582.5
15 342.484375 577.25
15 343.84375 571.5
15 345.046875 568.0
15 346.34375 566.0
15 347.75 561.75
15 349.046875 559.5
15 350.109375 553.25
15 351.34375 553.25
15 352.765625 550.0
15 353.953125 552.0
15 355.25 548.75
15 356.453125 543.75
15 357.75 544.25
15 359.15625 544.5
15 0.390625 543.75
15 1.453125 543.0
15 2.6875 541.75
15 4.0 546.5
15 5.390625 543.0
15 6.578125 545.25
15 7.84375 548.5
15 8.9375 547.75
15 10.25 548.5
15 11.421875 550.75
15 12.765625 552.0
15 14.203125 554.0
15 15.25 557.5
15 16.65625 562.25
15 17.90625 567.75
15 19.03125 573.75
15 20.390625 575.0
15 21.4375 585.25
15 22.671875 587.75
15 24.03125 592.75
15 25.296875 598.0
15 26.453125 605.0
15 27.640625 611.25
15 28.96875 618.5
15 333.171875 621.75
15 334.53125 609.75
15 335.71875 605.0
15 336.96875 593.75
15 338.328125 588.75
15 339.6875 581.75
15 340.90625 575.25
15 342.3125 571.25
